fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url 
2023-01-25,Clavulin 12 H 600/42.9 Mg Suspension...,Farmacia,$499.90,$499.90,50,ML,https://alsuper.com/producto/clavulin-12-h-600-42.9-mg-suspension-354615
2023-01-25,Talonera Heel Cups Victor      1 Par,Farmacia,$99.90,$99.90,1,PR,https://alsuper.com/producto/talonera-heel-cups-354638
2023-01-25,Talonera Heel Cups Victor      1 Par,Farmacia,$99.90,$99.90,1,PR,https://alsuper.com/producto/talonera-heel-cups-354639
2023-01-25,Boton Gel Victor      1 Par,Farmacia,$84.90,$84.90,1,PR,https://alsuper.com/producto/boton-gel-354640
2023-01-25,Toallitas Humedas  Depend   42 Pieza,Farmacia,$54.90,$59.90,42,PZ,https://alsuper.com/producto/toallitas-humedas-354699
2023-01-25,Plantilla Estandar Victor      1 Par,Farmacia,$129.90,$129.90,1,PR,https://alsuper.com/producto/plantilla-estandar-354713
2023-01-25,Plantilla Estandar Victor      1 Par,Farmacia,$129.90,$129.90,1,PR,https://alsuper.com/producto/plantilla-estandar-354714
2023-01-25,Pina Linaza Nahol 470 Gramos,Farmacia,$99.90,$99.90,470,GR,https://alsuper.com/producto/pina-linaza-354770
2023-01-25,Nopasabila Solucion  Nahol 500 Milil...,Farmacia,$89.90,$89.90,500,ML,https://alsuper.com/producto/nopasabila-solucion-354774
2023-01-25,Flagenase Tabletas Distliomon 500 Mi...,Farmacia,$134.90,$164.90,500,MI,https://alsuper.com/producto/flagenase-tabletas-354848
2023-01-25,Fosamax 4 Comprimdos Organon 70 Mili...,Farmacia,"$1,981.90","$2,449.90",70,MI,https://alsuper.com/producto/fosamax-4-comprimdos-354901
2023-01-25,Electrolit Pina Pisa 625 Milili,Farmacia,$22.90,$22.90,625,ML,https://alsuper.com/producto/electrolit-pina-354972
2023-01-25,Urtisin 10 Tabletas Pisa 10 Miligra,Farmacia,$122.90,$149.90,10,MI,https://alsuper.com/producto/urtisin-10-tabletas-354973
2023-01-25,Spray Desodorante Pies Nivea 150 Mil...,Farmacia,$94.90,$94.90,150,ML,https://alsuper.com/producto/spray-desodorante-pies-355003
2023-01-25,Aviant 60 Mililitros Sanfer-msd 50 M...,Farmacia,$435.90,$534.90,50,MI,https://alsuper.com/producto/aviant-60-mililitros-355272
2023-01-25,Preservativo M-force  Genommalab    ...,Farmacia,$72.90,$72.90,3,PZ,https://alsuper.com/producto/preservativo-m-force-355460
2023-01-25,Preservativo M-force Texturizado  Ge...,Farmacia,$72.90,$72.90,3,PZ,https://alsuper.com/producto/preservativo-m-force-texturizado-355461
2023-01-25,Te   Therbal  36 Sobres,Farmacia,$44.90,$44.90,36,SO,https://alsuper.com/producto/te-355484
2023-01-25,Te   Therbal  25 Sobres,Farmacia,$38.90,$38.90,25,SO,https://alsuper.com/producto/te-355485
2023-01-25,Abango 0% Azucar Therbal 240 Milili,Farmacia,$134.90,$134.90,240,ML,https://alsuper.com/producto/abango-0%25-azucar-355493
2023-01-25,Vick Vaporub Inhalador Con Mentol Bl...,Farmacia,$74.90,$84.90,1,PZ,https://alsuper.com/producto/vick-vaporub-inhalador-355589
2023-01-25,Secotex-ocas 20  Tableta Boehringer ...,Farmacia,"$2,149.90","$2,149.90",0.4,MI,https://alsuper.com/producto/secotex-ocas-20--tableta-355656
2023-01-25,Acc 20 Tabletas Efervescente Sandozs...,Farmacia,$174.90,$244.90,200,MI,https://alsuper.com/producto/acc-20-tabletas-efervescente-355685
2023-01-25,Dostein 175 Miligramos Carnot 90 Mil...,Farmacia,$361.90,$389.90,90,ML,https://alsuper.com/producto/dostein-175-miligramos-355700
2023-01-25,Siluet-40 Genommalab 200 Milili,Farmacia,$169.90,$169.90,200,ML,https://alsuper.com/producto/siluet-40-355905
2023-01-25,Aviant 30 Tabletas Sanfer-msd 5 Mili...,Farmacia,$898.90,"$1,104.90",5,MI,https://alsuper.com/producto/aviant-30-tabletas-356019
2023-01-25,Aceite  Cles 250 Milili,Farmacia,$58.90,$58.90,250,ML,https://alsuper.com/producto/aceite-356192
2023-01-25,Adhesivo Dental Corega  Glaxo  40 Gr...,Farmacia,$169.90,$169.90,40,GR,https://alsuper.com/producto/adhesivo-dental-corega-356215
2023-01-25,Toallita Antibacterial Sensitive Wal...,Farmacia,$21.90,$21.90,10,PZ,https://alsuper.com/producto/toallita-antibacterial-sensitive-356219
2023-01-25,Citra Tramadol 10 Tabletas Victory 5...,Farmacia,$94.90,$126.90,50,MI,https://alsuper.com/producto/citra-tramadol-10-tabletas-356249
2023-01-25,Dalvear Infantil Jarabe Siegfried R ...,Farmacia,$261.90,$344.90,200,ML,https://alsuper.com/producto/dalvear-infantil-jarabe-356336
2023-01-25,Controlip 30 Capsulas Abbott 160 Mil...,Farmacia,"$1,393.90","$1,564.90",160,MI,https://alsuper.com/producto/controlip-30-capsulas-356363
2023-01-25,Syncol Nocturno  Sanfer 12 Comprim,Farmacia,$104.90,$114.90,12,CO,https://alsuper.com/producto/syncol-nocturno-356529
2023-01-25,Supradol 3x2 Ml Ampolleta Distliomon...,Farmacia,$281.90,$344.90,60,MI,https://alsuper.com/producto/supradol-3x2-ml-ampolleta-356667
2023-01-25,Dalvear Adulto Jarabe Siegfried R 20...,Farmacia,$261.90,$344.90,200,ML,https://alsuper.com/producto/dalvear-adulto-jarabe-356679
2023-01-25,Pediasure Polvo Abbott 900 Gramos,Farmacia,$604.90,$674.90,900,GR,https://alsuper.com/producto/pediasure-polvo-357010
2023-01-25,Next 10 Tabletas  Genommalab 500 Mil...,Farmacia,$39.90,$39.90,500,MI,https://alsuper.com/producto/next-10-tabletas-357204
2023-01-25,Lactipan Ped  Italmex   6 Sobres,Farmacia,$131.90,$264.90,6,SO,https://alsuper.com/producto/lactipan-ped-357307
2023-01-25,Gestageno 30  Capsula Exeltis 100 Mi...,Farmacia,$590.90,$844.90,100,MI,https://alsuper.com/producto/gestageno-30--capsula-357437
2023-01-25,Gestageno 15 Capsula Labeleamex 200 ...,Farmacia,$658.90,$844.90,200,MI,https://alsuper.com/producto/gestageno-15-capsula-357438
2023-01-25,Sensibit-d-nf Ped Suspension  Liomon...,Farmacia,$82.90,$99.90,120,ML,https://alsuper.com/producto/sensibit-d-nf-ped-suspension-357442
2023-01-25,Sensbit-d Inf Jarabe  Liomont Otc 60...,Farmacia,$84.90,$102.90,60,ML,https://alsuper.com/producto/sensbit-d-inf-jarabe-357443
2023-01-25,Aceite  Cles 65 Mililit,Farmacia,$31.90,$31.90,65,ML,https://alsuper.com/producto/aceite-357730
2023-01-25,Lactipan  Italmex 12 Capsula,Farmacia,$251.90,$359.90,12,CP,https://alsuper.com/producto/lactipan-357798
2023-01-25,Micardis Plus 80 Mg/12.5 Miligramos ...,Farmacia,"$1,584.90","$1,699.90",28,TA,https://alsuper.com/producto/micardis-plus-80-mg-12.5-miligramos-357914
2023-01-25,Celebrex 20 Capsulas Viatris 200 Mil...,Farmacia,"$1,859.90","$1,859.90",200,MI,https://alsuper.com/producto/celebrex-20-capsulas-357971
2023-01-25,Asepxia Jabon Azufre Genommalab 100 ...,Farmacia,$46.90,$46.90,100,GR,https://alsuper.com/producto/asepxia-jabon-azufre-358171
2023-01-25,Libertrim 50 Comprimidos Carnot 100 ...,Farmacia,$619.90,$619.90,100,MI,https://alsuper.com/producto/libertrim-50-comprimidos-358316
2023-01-25,Libertrim 20  Comprimidos Carnot 100...,Farmacia,$287.90,$309.90,100,MI,https://alsuper.com/producto/libertrim-20--comprimidos-358317
2023-01-25,Trixona Im 1x3.5 Mls Bruluag   1 Gra...,Farmacia,$93.90,$170.90,1,GR,https://alsuper.com/producto/trixona-im-1x3.5-mls-358476
2023-01-25,Tribedoce Comp 3x3 Ml Bruluart    1 ...,Farmacia,$114.90,$149.90,1,PZ,https://alsuper.com/producto/tribedoce-comp-3x3-ml-358484
2023-01-25,Dicloxacilina 60 Ml Bruluag Gi 250 M...,Farmacia,$34.90,$49.90,250,MI,https://alsuper.com/producto/dicloxacilina-60-ml-358490
2023-01-25,Soltrim 160/800 Mg Bruluag 14 Tablet...,Farmacia,$46.90,$63.90,14,TA,https://alsuper.com/producto/soltrim-160-800-mg-358534
2023-01-25,Seretide Evo Cd25/50mcg 120 Dosis Ae...,Farmacia,"$1,124.90","$1,124.90",1,PZ,https://alsuper.com/producto/seretide-evo-cd25-50mcg-120-dosis-aerosol-358680
2023-01-25,Melox-noche Suspension  Sanofi Wtp O...,Farmacia,$224.90,$224.90,360,ML,https://alsuper.com/producto/melox-noche-suspension-358721
2023-01-25,Zorritone Jarabe Ancalmo 120 Milili,Farmacia,$84.90,$84.90,120,ML,https://alsuper.com/producto/zorritone-jarabe-358793
2023-01-25,Tukol-d Ad Jarabe Genommalab 125 Mil...,Farmacia,$114.90,$114.90,125,ML,https://alsuper.com/producto/tukol-d-ad-jarabe-358796
2023-01-25,Nexium  Gran 28 Sobres Astra 10 Mili...,Farmacia,$629.90,$899.90,10,MI,https://alsuper.com/producto/nexium--gran-28-sobres-358818
2023-01-25,Libertrim Sii 200/75 Mg Cpr Carnot 2...,Farmacia,$685.90,$734.90,24,CO,https://alsuper.com/producto/libertrim-sii-200-75-mg-cpr-358820
2023-01-25,Dostein 20 Capsulas Carnot 300 Milig...,Farmacia,$519.90,$559.90,300,MI,https://alsuper.com/producto/dostein-20-capsulas-358825
2023-01-25,Alboz 60 Capsulas 2x1 Gft 20 Miligra,Farmacia,$144.90,$194.90,20,MI,https://alsuper.com/producto/alboz-60-capsulas-2x1-358894
2023-01-25,Levotiroxina 100 Mcg Merck Gm 100 Ta...,Farmacia,$119.90,$162.90,100,TA,https://alsuper.com/producto/levotiroxina-100-mcg-359016
2023-01-25,Omeprazol 120 Capsulas Ultra Lab 20 ...,Farmacia,$114.90,$152.90,20,MI,https://alsuper.com/producto/omeprazol-120-capsulas-359022
2023-01-25,Concor 30 Grageas Merck Biopharma 10...,Farmacia,"$1,359.90","$1,359.90",10,MI,https://alsuper.com/producto/concor-30-grageas-359278
2023-01-25,Dabex-xr 30 Tabletas Merck Sacv 750 ...,Farmacia,$469.90,$584.90,750,MI,https://alsuper.com/producto/dabex-xr-30-tabletas-359355
2023-01-25,Relpax 2   Tableta Viatris 80 Miligr...,Farmacia,$558.90,$684.90,80,MI,https://alsuper.com/producto/relpax-2---tableta-359367
2023-01-25,Dorixina-relax 125/5mg  Siegfried 20...,Farmacia,$639.90,$849.90,20,CO,https://alsuper.com/producto/dorixina-relax-125-5mg-359368
2023-01-25,Allegra D 60/25 Miligramos Sanofi Wt...,Farmacia,$440.90,$504.90,10,TA,https://alsuper.com/producto/allegra-d-60-25-miligramos-359370
2023-01-25,Allegra 150 Mililitro Susp Sanofi Wt...,Farmacia,$548.90,$629.90,600,MI,https://alsuper.com/producto/allegra-150-mililitro-susp-359371
2023-01-25,Qg5  Genommalab 30 Tableta,Farmacia,$229.90,$229.90,30,TA,https://alsuper.com/producto/qg5-359659
2023-01-25,Acido-folico 92 Tabletas Valdecasas ...,Farmacia,$74.90,$99.90,5,MI,https://alsuper.com/producto/acido-folico-92-tabletas-359741
2023-01-25,Galvus-met 50/500 Miligramos Siegfri...,Farmacia,$621.90,$744.90,30,CO,https://alsuper.com/producto/galvus-met-50-500-miligramos-359749
2023-01-25,Demograss  Pronasur 30 Capsula,Farmacia,$109.90,$109.90,30,CP,https://alsuper.com/producto/demograss-359850
2023-01-25,Novovartalon Polvo Asofarma  30 Sobr...,Farmacia,"$1,699.90","$1,929.90",30,SO,https://alsuper.com/producto/novovartalon-polvo-359898
2023-01-25,Panal Slip Tena   10 Pieza,Farmacia,$132.90,$189.90,10,PZ,https://alsuper.com/producto/panal-slip-359933
2023-01-25,Ampliron-duo 875/125mg Siegfried 14 ...,Farmacia,$520.90,$689.90,14,CO,https://alsuper.com/producto/ampliron-duo-875-125mg-360066
2023-01-25,Detrusitol 14 Tabletas Viatris 2 Mil...,Farmacia,$669.90,$669.90,2,MI,https://alsuper.com/producto/detrusitol-14-tabletas-360120
2023-01-25,Debromu 15 Tabletas Amenarinip 40 Mi...,Farmacia,$499.90,$499.90,40,MI,https://alsuper.com/producto/debromu-15-tabletas-360210
2023-01-25,Lamisil 20 Comprimidos Novartis 250 ...,Farmacia,"$1,257.90","$1,559.90",250,MI,https://alsuper.com/producto/lamisil-20-comprimidos-360222
2023-01-25,Lamisil 10 Comprimidos Novartis 250 ...,Farmacia,$939.90,$939.90,250,MI,https://alsuper.com/producto/lamisil-10-comprimidos-360223
2023-01-25,Cura Hongos     Nahol  60 Gramos,Farmacia,$26.90,$26.90,60,GR,https://alsuper.com/producto/cura-hongos-360248
2023-01-25,Venastat 30 Capsulas  Armstrong 265 ...,Farmacia,$237.90,$339.90,265,MI,https://alsuper.com/producto/venastat-30-capsulas-360643
2023-01-25,Coaprovel 300/12.5 Miligramos Sanofi...,Farmacia,"$1,989.90","$2,294.90",28,TA,https://alsuper.com/producto/coaprovel-300-12.5-miligramos-360700
2023-01-25,Vascul-flow Rimsa 20 Tableta,Farmacia,$625.90,$844.90,20,TA,https://alsuper.com/producto/vascul-flow-360731
2023-01-25,Vascul-flow Rimsa 30 Tableta,Farmacia,$755.90,"$1,024.90",30,TA,https://alsuper.com/producto/vascul-flow-360736
2023-01-25,Janumet 50/850 Miligramos Merck S & ...,Farmacia,$907.90,"$1,119.90",28,CO,https://alsuper.com/producto/janumet-50-850-miligramos-360861
2023-01-25,Pediasure Plus Inf Liquido  Abbott 2...,Farmacia,$49.90,$49.90,237,ML,https://alsuper.com/producto/pediasure-plus-inf-liquido-360862
2023-01-25,Naxifelar 20  Capsula Pisa 500 Milig...,Farmacia,$399.90,$399.90,500,MI,https://alsuper.com/producto/naxifelar-20--capsula-361034
2023-01-25,Vasdecom 21 Tabletas Raam 120 Miligr,Farmacia,$199.90,$289.90,120,MI,https://alsuper.com/producto/vasdecom-21-tabletas-361115
2023-01-25,Silka Medic Pie De Atleta  Genommala...,Farmacia,$79.90,$79.90,15,GR,https://alsuper.com/producto/silka-medic-pie-de-atleta-361189
2023-01-25,Lomecan-v Genommalab  20 Gramos,Farmacia,$139.90,$139.90,20,GR,https://alsuper.com/producto/lomecan-v-361192
2023-01-25,Ultra Bengue Genommalab  35 Gramos,Farmacia,$72.90,$104.90,35,GR,https://alsuper.com/producto/ultra-bengue-361193
2023-01-25,Unesia Genommalab  20 Gramos,Farmacia,$99.90,$99.90,20,GR,https://alsuper.com/producto/unesia-361196
2023-01-25,Asepxia Jabon Neutro Genommalab 100 ...,Farmacia,$46.90,$46.90,100,GR,https://alsuper.com/producto/asepxia-jabon-neutro-361198
2023-01-25,Higroton Blok 100/25 Mg  Sandoz 28 T...,Farmacia,$457.90,$644.90,28,TA,https://alsuper.com/producto/higroton-blok-100-25-mg-361299
2023-01-25,Higroton Blok 50/12.5 Mg  Sandozsacv...,Farmacia,$248.90,$349.90,28,TA,https://alsuper.com/producto/higroton-blok-50-12.5-mg-361300
2023-01-25,Glucerna Tc Liquido  Abbott 237 Mili...,Farmacia,$49.90,$56.90,237,ML,https://alsuper.com/producto/glucerna-tc-liquido-361394
2023-01-25,Glucerna Tc Liquido  Abbott 237 Mili...,Farmacia,$49.90,$56.90,237,ML,https://alsuper.com/producto/glucerna-tc-liquido-361398
2023-01-25,Coledia Antioxidante 45 Tabletas  Ge...,Farmacia,$269.90,$269.90,30,MI,https://alsuper.com/producto/coledia-antioxidante-45-tabletas-361560
2023-01-25,Ulsen-pcs 14 Capsulas Senosiain 40 M...,Farmacia,$483.90,$539.90,40,MI,https://alsuper.com/producto/ulsen-pcs-14-capsulas-361661
2023-01-25,Alevian Duo 100/300mg Takeda Nyc   3...,Farmacia,$725.90,$884.90,32,PZ,https://alsuper.com/producto/alevian-duo-100-300mg-361673
2023-01-25,Redustat 60 Mg Liomont Otc   30 Piez...,Farmacia,$230.90,$329.90,30,PZ,https://alsuper.com/producto/redustat-60-mg-361727
2023-01-25,Redustat 60 Capsulas Liomont Otc 60 ...,Farmacia,$599.90,$599.90,60,MI,https://alsuper.com/producto/redustat-60-capsulas-361728
2023-01-25,Ciruelax  Digrifar 24 Comprim,Farmacia,$114.90,$114.90,24,CO,https://alsuper.com/producto/ciruelax-361735
2023-01-25,Patanol 0.2%  Gotas Sanfer Novartis ...,Farmacia,"$1,159.90","$1,159.90",2.5,ML,https://alsuper.com/producto/patanol-0.2%25--gotas-361779
2023-01-25,Pediasure Plus Inf Liquido  Abbott 2...,Farmacia,$49.90,$49.90,237,ML,https://alsuper.com/producto/pediasure-plus-inf-liquido-361805
2023-01-25,Pediasure Plus Inf Liquido  Abbott 2...,Farmacia,$49.90,$49.90,237,ML,https://alsuper.com/producto/pediasure-plus-inf-liquido-361807
2023-01-25,Keral 10  Tabletas Amenarinip 25 Mil...,Farmacia,$345.90,$494.90,25,MI,https://alsuper.com/producto/keral-10--tabletas-361809
2023-01-25,Demograss Plus    Pronasur 30 Capsul...,Farmacia,$109.90,$109.90,30,CP,https://alsuper.com/producto/demograss-plus-361882
2023-01-25,Aceler-co 2% -0.1% Crema Senosiain  ...,Farmacia,$194.90,$389.90,15,GR,https://alsuper.com/producto/aceler-co-2%25--0.1%25-crema-361925
2023-01-25,Unasal 30 Tabletas Senosiain 250 Mil...,Farmacia,"$1,199.90","$1,199.90",250,MI,https://alsuper.com/producto/unasal-30-tabletas-361929
2023-01-25,Sedalmerck Max  24 Tabletas,Farmacia,$104.90,$114.90,24,TA,https://alsuper.com/producto/sedalmerck-max-361954
2023-01-25,Tapazol 20 Tabletas Siegfried 5 Mili...,Farmacia,$212.90,$279.90,5,MI,https://alsuper.com/producto/tapazol-20-tabletas-362170
2023-01-25,Variton 20 Tabletas Hormona 500 Mili...,Farmacia,$744.90,$744.90,500,MI,https://alsuper.com/producto/variton-20-tabletas-362449
2023-01-25,Calzon Pants Tena   10 Pieza,Farmacia,$129.90,$214.90,10,PZ,https://alsuper.com/producto/calzon-pants-362469
2023-01-25,Calzon Pants Tena   10 Pieza,Farmacia,$129.90,$219.90,10,PZ,https://alsuper.com/producto/calzon-pants-362470
2023-01-25,Sinpebac 2% Ung_ento Bausch & L G  1...,Farmacia,$329.90,$329.90,15,GR,https://alsuper.com/producto/sinpebac-2%25-ung_ento-362599
2023-01-25,Te Verde 3 Herbacil  25 Sobres,Farmacia,$26.90,$26.90,25,SO,https://alsuper.com/producto/te-verde-3-362691
2023-01-25,Despamen-lbd 50/2.5 Miligramos Carno...,Farmacia,$799.90,$859.90,0.05,ML,https://alsuper.com/producto/despamen-lbd-50-2.5-miligramos-362728
2023-01-25,Shot-b Diabetico  Genommalab 30 Tabl...,Farmacia,$138.90,$154.90,30,TA,https://alsuper.com/producto/shot-b-diabetico-362729
2023-01-25,Onemer-sl 6 Tabletas Pisa 30 Miligra,Farmacia,$77.90,$109.90,30,MI,https://alsuper.com/producto/onemer-sl-6-tabletas-362754
2023-01-25,Flucoxan Capsulas  1 1+1 Pisa 150 Mi...,Farmacia,$271.90,$389.90,150,MI,https://alsuper.com/producto/flucoxan-capsulas--1-1%2B1-362755
2023-01-25,Ciprobac 14  Tableta Pisa 500 Miligr,Farmacia,$335.90,$479.90,500,MI,https://alsuper.com/producto/ciprobac-14--tableta-362760
2023-01-25,Dolo-neurobion Fte P&g-chd Rx 10 Tab...,Farmacia,$224.90,$339.90,10,TA,https://alsuper.com/producto/dolo-neurobion-fte-362768
2023-01-25,Avapena 20 Tabletas Sandozsacv 25 Mi...,Farmacia,$194.90,$274.90,25,MI,https://alsuper.com/producto/avapena-20-tabletas-362845
2023-01-25,Avapena 5x2 Mililitros Sandozsacv 20...,Farmacia,$239.90,$334.90,20,MI,https://alsuper.com/producto/avapena-5x2-mililitros-362846
2023-01-25,Zyrtec Inf 50 Ml Solucion  Armstrong...,Farmacia,$409.90,$409.90,5,MI,https://alsuper.com/producto/zyrtec-inf-50-ml-solucion-362850
2023-01-25,Yasmin 24/4 Bayer 28 Comprim,Farmacia,$525.90,$599.90,28,CO,https://alsuper.com/producto/yasmin-24-4-362853
2023-01-25,Crestor 30 Tabletas Astra 20 Miligra,Farmacia,"$1,551.90","$2,114.90",20,MI,https://alsuper.com/producto/crestor-30-tabletas-363103
2023-01-25,Lopresor 20 Grageas Sandoz 100 Milig...,Farmacia,$128.90,$164.90,100,MI,https://alsuper.com/producto/lopresor-20-grageas-363132
2023-01-25,Axel Jabon Control Azufre Grisi 125 ...,Farmacia,$59.90,$59.90,125,GR,https://alsuper.com/producto/axel-jabon-control-azufre-363212
2023-01-25,Primogyn 28 Grageas Bayer 2 Miligram,Farmacia,$759.90,$869.90,2,MI,https://alsuper.com/producto/primogyn-28-grageas-363237
2023-01-25,Pomada  Yerbo Vital 120 Gramos,Farmacia,$29.90,$29.90,120,GR,https://alsuper.com/producto/pomada-363275
2023-01-25,Pomada  Yerbo Vital 120 Gramos,Farmacia,$29.90,$29.90,120,GR,https://alsuper.com/producto/pomada-363276
2023-01-25,Dispan Crema  Yerbo Vital 180 Gramos,Farmacia,$49.90,$49.90,180,GR,https://alsuper.com/producto/dispan-crema-363277
2023-01-25,Dispan Pomada  Yerbo Vital 180 Gramo...,Farmacia,$42.90,$42.90,180,GR,https://alsuper.com/producto/dispan-pomada-363278
2023-01-25,Balsamo El Viejito  Yerbo Vital 120 ...,Farmacia,$29.90,$29.90,120,GR,https://alsuper.com/producto/balsamo-el-viejito-363339
2023-01-25,Piascledine 300 Capsula Expanscience...,Farmacia,$759.90,$759.90,15,CP,https://alsuper.com/producto/piascledine-300-capsula-363401
2023-01-25,Her-klin Nf Repelente  Armstrong 120...,Farmacia,$179.90,$199.90,120,ML,https://alsuper.com/producto/her-klin-nf-repelente-363576
2023-01-25,Afrin Pure Sea Spray   Scheplough 10...,Farmacia,$229.90,$229.90,100,ML,https://alsuper.com/producto/afrin-pure-sea-spray-363918
2023-01-25,Retin-a Fte 0.05/1.0% Gel Janssen  3...,Farmacia,$264.90,$884.90,30,GR,https://alsuper.com/producto/retin-a-fte-0.05-1.0%25-gel-364068
2023-01-25,Norflex Plus 35/450 Mg Tableta Sanfe...,Farmacia,$588.90,$714.90,50,TA,https://alsuper.com/producto/norflex-plus-35-450-mg-tableta-364112
2023-01-25,Micropore 2.50 Cm X 5 M  Nexcare    ...,Farmacia,$57.90,$57.90,1,CJ,https://alsuper.com/producto/micropore-2.50-cm-x-5-m-364291
2023-01-25,Higroton 30 Tabletas Sandozsacv 50 M...,Farmacia,$114.90,$384.90,50,MI,https://alsuper.com/producto/higroton-30-tabletas-364313
2023-01-25,Dactil-ob 30 Grageas Sanofi Wtp 100 ...,Farmacia,$757.90,$869.90,100,MI,https://alsuper.com/producto/dactil-ob-30-grageas-364365
2023-01-25,Ixicrol Paroxetina 10 Tabletas Novag...,Farmacia,$47.90,$64.90,20,MI,https://alsuper.com/producto/ixicrol-paroxetina-10-tabletas-364368
2023-01-25,Gynotran 750/200 Mg  Exeltis   7 Ovu...,Farmacia,$434.90,$554.90,7,OV,https://alsuper.com/producto/gynotran-750-200-mg-364416
2023-01-25,Evocs-111 7  Tableta Distliomon 500 ...,Farmacia,$669.90,$669.90,500,MI,https://alsuper.com/producto/evocs-111-7--tableta-364510
2023-01-25,Renu Plus No Rub  Bausch L 60 Milili...,Farmacia,$72.90,$104.90,60,ML,https://alsuper.com/producto/renu-plus-no-rub-364511
2023-01-25,Advil 20 Capsulas 400 Miligramos Pfi...,Farmacia,$124.90,$164.90,400,MI,https://alsuper.com/producto/advil-20-capsulas-400-miligramos-364878
2023-01-25,Hidrasec 9  Capsula Ferre Ther 100 M...,Farmacia,$263.90,$379.90,100,MI,https://alsuper.com/producto/hidrasec-9--capsula-365018
2023-01-25,Cefuracet 10  Tableta Weser Pharma 5...,Farmacia,$622.90,$889.90,500,MI,https://alsuper.com/producto/cefuracet-10--tableta-365178
2023-01-25,Xuzal 30 Tabletas Moksha8 5 Miligram,Farmacia,$793.90,$989.90,5,MI,https://alsuper.com/producto/xuzal-30-tabletas-365313
2023-01-25,Zyrtec 10 Tabletas  Armstrong 10 Mil...,Farmacia,$399.90,$399.90,10,MI,https://alsuper.com/producto/zyrtec-10-tabletas-365314
2023-01-25,Valmetrol-3 400 Ui Tableta Valdecasa...,Farmacia,$70.90,$94.90,50,TA,https://alsuper.com/producto/valmetrol-3-400-ui-tableta-365541
2023-01-25,Ropa Interior Mujer Depend   10 Piez...,Farmacia,$179.90,$235.90,10,PZ,https://alsuper.com/producto/ropa-interior-mujer-365702
2023-01-25,Ropa Interior Mujer Depend   10 Piez...,Farmacia,$179.90,$203.90,10,PZ,https://alsuper.com/producto/ropa-interior-mujer-365709
2023-01-25,Vannair 80/4.5 Mcg 120 D Aerosol Ast...,Farmacia,$816.90,"$1,119.90",1,CJ,https://alsuper.com/producto/vannair-80-4.5-mcg-120-d-aerosol-365834
2023-01-25,Vannair 160/4.5mcg 120dosis  Astra  ...,Farmacia,$943.90,"$1,289.90",1,PZ,https://alsuper.com/producto/vannair-160-4.5mcg-120dosis-365837
2023-01-25,Microdacyn 60 Sol Est Sanfer Mp 240 ...,Farmacia,$324.90,$349.90,240,ML,https://alsuper.com/producto/microdacyn-60-sol-est-366167
2023-01-25,Pedialyte 45 Meq Suero Oral  Abbott ...,Farmacia,$23.90,$23.90,500,ML,https://alsuper.com/producto/pedialyte-45-meq-suero-oral-366346
2023-01-25,Pedialyte 60 Meq Suero Oral  Abbott ...,Farmacia,$23.90,$23.90,500,ML,https://alsuper.com/producto/pedialyte-60-meq-suero-oral-366348
2023-01-25,Almetec-co 40/12.5 Miligramos Organo...,Farmacia,"$1,399.90","$1,689.90",28,CO,https://alsuper.com/producto/almetec-co-40-12.5-miligramos-366488
2023-01-25,Xarelto 10 Comprimidos Bayer 10 Mili...,Farmacia,"$1,408.90","$1,408.90",10,MI,https://alsuper.com/producto/xarelto-10-comprimidos-366614
2023-01-25,Microdacyn 60 Oculustech 120 Milili,Farmacia,$199.90,$219.90,120,ML,https://alsuper.com/producto/microdacyn-60-366617
2023-01-25,Maxi Lufa  Suavesponja    1 Pieza,Farmacia,$29.90,$29.90,1,PZ,https://alsuper.com/producto/maxi-lufa-366972
2023-01-25,Detrusitol 28 Tabletas Viatris 20 Mi...,Farmacia,"$1,019.90","$1,019.90",20,MI,https://alsuper.com/producto/detrusitol-28-tabletas-366988
2023-01-25,Vivioptal  Bomuca 30 Capsula,Farmacia,$209.90,$209.90,30,CP,https://alsuper.com/producto/vivioptal-367097
2023-01-25,Plantilla Pie Diabetico  Victor     ...,Farmacia,$84.90,$84.90,1,PR,https://alsuper.com/producto/plantilla-pie-diabetico-367147
2023-01-25,Plantilla Pie Diabetico Victor      ...,Farmacia,$84.90,$84.90,1,PR,https://alsuper.com/producto/plantilla-pie-diabetico-367148
2023-01-25,Plantilla Pie Diabetico Victor      ...,Farmacia,$84.90,$84.90,1,PR,https://alsuper.com/producto/plantilla-pie-diabetico-367149
2023-01-25,Lodestar 30 Tabletas Distliomon 100 ...,Farmacia,"$1,104.90","$1,104.90",100,MI,https://alsuper.com/producto/lodestar-30-tabletas-367169
2023-01-25,Lodestar 30 Tabletas Distliomon 50 M...,Farmacia,$637.90,$784.90,50,MI,https://alsuper.com/producto/lodestar-30-tabletas-367170
2023-01-25,Omuro 15 Tabletas Sanfer 40 Miligra,Farmacia,$584.90,$584.90,40,MI,https://alsuper.com/producto/omuro-15-tabletas-367621
2023-01-25,Avamys 2a 120 Dosis Spray Glaxo 50 M...,Farmacia,$541.90,$634.90,50,ML,https://alsuper.com/producto/avamys-2a-120-dosis-spray-367636
2023-01-25,Cervilan 80/0.800 Mg Sanfer 30 Compr...,Farmacia,$755.90,$964.90,30,CO,https://alsuper.com/producto/cervilan-80-0.800-mg-367846
