fecha,producto,departamento,precio_hoy,precio_reg,cantidad,medida,url
2022-12-12,Aguja Norteña Extra Suave Grill Choi...,"Carnes, Pescados Y Mariscos",$174.90,$282.90,1,KG,https://alsuper.com/producto/aguja-norte%C3%B1a-extrasuave-12253
2022-12-12,Patitas O Manitas De Puerco   Por Kg,"Carnes, Pescados Y Mariscos",$49.90,$74.90,1,KG,https://alsuper.com/producto/patitas-o-manitas-de-puerco-12345
2022-12-12,Espinazo De Puerco   Por Kg,"Carnes, Pescados Y Mariscos",$44.90,$54.90,1,KG,https://alsuper.com/producto/espinazo-de-puerco-12346
2022-12-12,Bagre Bandera  Por Kg,"Carnes, Pescados Y Mariscos",$74.90,$89.90,1,KG,https://alsuper.com/producto/bagre-bandera-12364
2022-12-12,Cabeza De Puerco    Por Kg,"Carnes, Pescados Y Mariscos",$49.90,$66.90,1,KG,https://alsuper.com/producto/cabeza-de-puerco-13368
2022-12-12,Almeja Chirla   Por Kg,"Carnes, Pescados Y Mariscos",$39.90,$42.90,1,KG,https://alsuper.com/producto/almeja-chirla-13412
2022-12-12,Filete De Mojarra Nacional  Por Kg,"Carnes, Pescados Y Mariscos",$163.90,$196.90,1,KG,https://alsuper.com/producto/filete-de-mojarra-nacional-13414
2022-12-12,Chorizo De Puerco  1 Kilogram,"Carnes, Pescados Y Mariscos",$139.90,$189.90,1,KG,https://alsuper.com/producto/%28t%29chorizo-de-puerco-13428
2022-12-12,Hueso Tuétano   Por Kg,"Carnes, Pescados Y Mariscos",$87.90,$109.90,1,KG,https://alsuper.com/producto/hueso-tuetano-13800
2022-12-12,Adobada De Cerdo  1 Kilogram,"Carnes, Pescados Y Mariscos",$109.90,$129.90,1,KG,https://alsuper.com/producto/chuleta-adobada-de-sirloin-de-puerco-13805
2022-12-12,Cocido Supremo   Por Kg,"Carnes, Pescados Y Mariscos",$134.90,$179.90,1,KG,https://alsuper.com/producto/cocido-supremo-13809
2022-12-12,Molida Mixta   Por Kg,"Carnes, Pescados Y Mariscos",$129.90,$164.90,1,KG,https://alsuper.com/producto/molida-mixta-13816
2022-12-12,Molida De Puerco   Por Kg,"Carnes, Pescados Y Mariscos",$116.90,$164.90,1,KG,https://alsuper.com/producto/molida-de-puerco-13817
2022-12-12,Pollo Entero Bachoco,"Carnes, Pescados Y Mariscos",$63.90,$69.90,1,KG,https://alsuper.com/producto/pollo-entero-138300
2022-12-12,Mojarra Tilapia   Por Kg,"Carnes, Pescados Y Mariscos",$89.90,$99.90,1,KG,https://alsuper.com/producto/mojarra-tilapia-premium-13907
2022-12-12,Ala Blanca Bachoco En Cartera,"Carnes, Pescados Y Mariscos",$109.90,$117.90,1,KG,https://alsuper.com/producto/ala-blanca-140326
2022-12-12,Molleja De Pollo Bachoco En Cartera,"Carnes, Pescados Y Mariscos",$53.90,$57.90,1,KG,https://alsuper.com/producto/molleja-de-pollo-140328
2022-12-12,Pechuga De Pollo Con Hueso Bachoco E...,"Carnes, Pescados Y Mariscos",$117.90,$125.90,1,KG,https://alsuper.com/producto/pechuga-de-pollo-con-hueso-140334
2022-12-12,Higado De Pollo Bachoco En Cartera,"Carnes, Pescados Y Mariscos",$33.90,$36.90,1,KG,https://alsuper.com/producto/higado-de-pollo-140336
2022-12-12,Alita Picosa Bachoco En Cartera,"Carnes, Pescados Y Mariscos",$109.90,$117.90,1,KG,https://alsuper.com/producto/alita-picosa-140338
2022-12-12,Filete De Pechuga De Pollo Bachoco E...,"Carnes, Pescados Y Mariscos",$174.90,$189.90,1,KG,https://alsuper.com/producto/filete-de-pechuga-de-pollo-140340
2022-12-12,Pierna Y Muslo De Pollo Bachoco 1 Ki...,"Carnes, Pescados Y Mariscos",$49.90,$54.90,1,KG,https://alsuper.com/producto/pierna-y-muslo-de-pollo-140342
2022-12-12,Brisket  Entero   Por Kg,"Carnes, Pescados Y Mariscos",$179.90,$239.90,1,KG,https://alsuper.com/producto/brisket--entero-14035
2022-12-12,Puchero De Res   Por Kg,"Carnes, Pescados Y Mariscos",$179.90,$209.90,1,KG,https://alsuper.com/producto/puchero-de-res-14038
2022-12-12,Piernita Bate De Pollo   Por Kg,"Carnes, Pescados Y Mariscos",$35.90,$37.90,1,KG,https://alsuper.com/producto/piernita-bate-de-pollo-14044
2022-12-12,Menudo En Trocitos  Por Kg,"Carnes, Pescados Y Mariscos",$127.90,$154.90,1,KG,https://alsuper.com/producto/menudo-en-trocitos-151562
2022-12-12,Lomo De Salmon   Por Kg,"Carnes, Pescados Y Mariscos",$399.90,$519.90,1,KG,https://alsuper.com/producto/lomo-de-salmon-167434
2022-12-12,Higado De Res  Por Kg,"Carnes, Pescados Y Mariscos",$49.90,$67.90,1,KG,https://alsuper.com/producto/higado-de-res-16837
2022-12-12,Surimi En Barra  Por Kg,"Carnes, Pescados Y Mariscos",$87.90,$116.90,1,KG,https://alsuper.com/producto/surimi-en-barra-16873
2022-12-12,Pata De Pollo Bachoco 1 Kilogram,"Carnes, Pescados Y Mariscos",$29.90,$32.90,1,KG,https://alsuper.com/producto/pata-de-pollo-181342
2022-12-12,Caña De Lomo Natural  Por Kg,"Carnes, Pescados Y Mariscos",$139.90,$189.90,1,KG,https://alsuper.com/producto/ca%C3%B1a-de-lomo-natural-195576
2022-12-12,Combinado De Mariscos   Por Kg,"Carnes, Pescados Y Mariscos",$169.90,$199.90,1,KG,https://alsuper.com/producto/combinado-de-mariscos-20690
2022-12-12,T-bone Grill Choice 1 Kilogram,"Carnes, Pescados Y Mariscos",$269.90,$299.90,1,KG,https://alsuper.com/producto/t-bone-221958
2022-12-12,Costilla Cargada  Grill Choice 1 Kil...,"Carnes, Pescados Y Mariscos",$179.90,$329.90,1,KG,https://alsuper.com/producto/costilla-cargada-272432
2022-12-12,Piernita Bate De Pollo Bachoco En Ca...,"Carnes, Pescados Y Mariscos",$69.90,$74.90,1,KG,https://alsuper.com/producto/piernita-bate-de-pollo-272640
2022-12-12,Pierna Con Muslo De Pollo  Por Kg,"Carnes, Pescados Y Mariscos",$25.90,$32.90,1,KG,https://alsuper.com/producto/pierna-con-muslo-de-pollo-297766
2022-12-12,Molida De Sirloin Premium  Por Kg,"Carnes, Pescados Y Mariscos",$214.90,$269.90,1,KG,https://alsuper.com/producto/molida-de-sirloin-premium-305481
2022-12-12,Milanesa De Pulpa Negra  Por Kg,"Carnes, Pescados Y Mariscos",$224.90,$269.90,1,KG,https://alsuper.com/producto/milanesa-de-pulpa-negra-305670
2022-12-12,Filete De Mojarra De Granja  Por Kg,"Carnes, Pescados Y Mariscos",$119.90,$149.90,1,KG,https://alsuper.com/producto/filete-de-mojarra-de-granja-308227
2022-12-12,Filete De Muslo Light Bachoco En Car...,"Carnes, Pescados Y Mariscos",$139.90,$149.90,1,KG,https://alsuper.com/producto/filete-de-muslo-light-316695
2022-12-12,Piernita Bate De Pollo Light Bachoco...,"Carnes, Pescados Y Mariscos",$83.90,$89.90,1,KG,https://alsuper.com/producto/piernita-bate-de-pollo-light-316696
2022-12-12,Muslo De Pollo Con Hueso Light Bacho...,"Carnes, Pescados Y Mariscos",$94.90,$102.90,1,KG,https://alsuper.com/producto/muslo-de-pollo-con-hueso-light-316698
2022-12-12,Pechuga De Pollo Con Hueso   Por Kg,"Carnes, Pescados Y Mariscos",$87.90,$99.90,1,KG,https://alsuper.com/producto/pechuga-de-pollo-con-hueso-335306
2022-12-12,Bistec Para Asar  Por Kg,"Carnes, Pescados Y Mariscos",$199.90,$246.90,1,KG,https://alsuper.com/producto/bistec-para-asar-335416
2022-12-12,Piernita Bate De Pollo Adobada  Por ...,"Carnes, Pescados Y Mariscos",$39.90,$42.90,1,KG,https://alsuper.com/producto/piernita-bate-de-pollo-adobada-335948
2022-12-12,Pulpa Negra  Picada  Por Kg,"Carnes, Pescados Y Mariscos",$214.90,$269.90,1,KG,https://alsuper.com/producto/pulpa-negra--picada-337645
2022-12-12,Marlin Ahumado  Por Kg,"Carnes, Pescados Y Mariscos",$199.90,$239.90,1,KG,https://alsuper.com/producto/marlin-ahumado-338913
2022-12-12,Milanesa De Puerco   Por Kg,"Carnes, Pescados Y Mariscos",$134.90,$179.90,1,KG,https://alsuper.com/producto/milanesa-de-puerco-3405
2022-12-12,Filete De Pesc. Blanco Del Nilo Natu...,"Carnes, Pescados Y Mariscos",$99.90,$109.90,400,GR,https://alsuper.com/producto/filete-de-pesc.-blanco-del-nilo-natural-340680
2022-12-12,Filete Empanizado Blanco Del Nilo Si...,"Carnes, Pescados Y Mariscos",$132.90,$141.90,500,GR,https://alsuper.com/producto/filete-empanizado-blanco-del-nilo-340684
2022-12-12,Picada De Puerco Sin Hueso  Por Kg,"Carnes, Pescados Y Mariscos",$122.90,$159.90,1,KG,https://alsuper.com/producto/picada-de-puerco-sin-hueso-342318
2022-12-12,Albondigas  Por Kg,"Carnes, Pescados Y Mariscos",$189.90,$205.90,1,KG,https://alsuper.com/producto/albondigas-344162
2022-12-12,Deshebrada De Pulpa Negra  Por Kg,"Carnes, Pescados Y Mariscos",$219.90,$269.90,1,KG,https://alsuper.com/producto/deshebrada-de-pulpa-negra-344628
2022-12-12,Tampiquena De Pulpa Negra  Por Kg,"Carnes, Pescados Y Mariscos",$224.90,$269.90,1,KG,https://alsuper.com/producto/tampiquena-de-pulpa-negra-344631
2022-12-12,Filetito De Pescado Mybrand Por Kg,"Carnes, Pescados Y Mariscos",$209.90,$246.90,1,KG,https://alsuper.com/producto/filetito-de-pescado-345925
2022-12-12,Barrita De Pescado Mybrand Por Kg,"Carnes, Pescados Y Mariscos",$99.90,$121.90,1,KG,https://alsuper.com/producto/barrita-de-pescado-345928
2022-12-12,Figurita De Pescado Mybrand Por Kg,"Carnes, Pescados Y Mariscos",$99.90,$121.90,1,KG,https://alsuper.com/producto/figurita-de-pescado-345929
2022-12-12,Trucha Arcoiris  Por Kg,"Carnes, Pescados Y Mariscos",$279.90,$339.90,1,KG,https://alsuper.com/producto/trucha-arcoiris-fresca-347615
2022-12-12,Pechuga De Pollo Sin Hueso Sin Piel ...,"Carnes, Pescados Y Mariscos",$169.90,$182.90,1,KG,https://alsuper.com/producto/pechuga-de-pollo-sin-hueso-sin-piel-348005
2022-12-12,Filete De Pollo Pilgrims En Cartera,"Carnes, Pescados Y Mariscos",$169.90,$182.90,1,KG,https://alsuper.com/producto/filete-de-pollo-348008
2022-12-12,Piernita Bate De Pollo Pilgrims En C...,"Carnes, Pescados Y Mariscos",$82.90,$89.90,1,KG,https://alsuper.com/producto/piernita-bate-de-pollo-348011
2022-12-12,Muslo De Pollo Pilgrims En Cartera,"Carnes, Pescados Y Mariscos",$79.90,$85.90,1,KG,https://alsuper.com/producto/muslo-de-pollo-348012
2022-12-12,Pollo Entero  Pilgrims,"Carnes, Pescados Y Mariscos",$65.90,$74.90,1,KG,https://alsuper.com/producto/pollo-entero-348020
2022-12-12,Milanesa De Res  Por Kg,"Carnes, Pescados Y Mariscos",$169.90,$202.90,1,KG,https://alsuper.com/producto/milanesa-de-res-349692
2022-12-12,Chuleta De Cazon  1 Kilogram,"Carnes, Pescados Y Mariscos",$119.90,$149.90,1,KG,https://alsuper.com/producto/%28t%29chuleta-de-cazon-351943
2022-12-12,Ala Blanca #1   Por Kg,"Carnes, Pescados Y Mariscos",$109.90,$124.90,1,KG,https://alsuper.com/producto/ala-blanca-%23-1-premium-352077
2022-12-12,Filete Blanco Del Nilo Pimienta Limo...,"Carnes, Pescados Y Mariscos",$119.90,$139.90,500,GR,https://alsuper.com/producto/filete-blanco-del-nilo-pimienta-limon-352746
2022-12-12,Pechuga De Pollo Con Hueso Ligth  Po...,"Carnes, Pescados Y Mariscos",$109.90,$119.90,1,KG,https://alsuper.com/producto/pechuga-de-pollo-con-hueso-light-353507
2022-12-12,Piernita De Pollo Light  Por Kg,"Carnes, Pescados Y Mariscos",$54.90,$59.90,1,KG,https://alsuper.com/producto/piernita-de-pollo-light-353508
2022-12-12,Arrachera Natural Grill Choice Por K...,"Carnes, Pescados Y Mariscos",$429.90,$469.90,1,KG,https://alsuper.com/producto/arrachera-natural-355437
2022-12-12,Pulpa De Res Picada  Por Kg,"Carnes, Pescados Y Mariscos",$174.90,$202.90,1,KG,https://alsuper.com/producto/pulpa-de-res-picada-357825
2022-12-12,Steak De Atun  Por Kg,"Carnes, Pescados Y Mariscos",$299.90,$339.90,1,KG,https://alsuper.com/producto/steak-de-atun-358930
2022-12-12,Filete De Pescado Mybrand Por Kg,"Carnes, Pescados Y Mariscos",$99.90,$121.90,1,KG,https://alsuper.com/producto/filete-de-pescado-preformado-empanizado-359658
2022-12-12,Milanesa De Res Paquete Familiar  Po...,"Carnes, Pescados Y Mariscos",$168.90,$201.90,1,KG,https://alsuper.com/producto/milanesa-de-res-paquete-familiar-361318
2022-12-12,Costilla Para Asar Grill Choice Por ...,"Carnes, Pescados Y Mariscos",$109.90,$169.90,1,KG,https://alsuper.com/producto/costilla-para-asar-361418
2022-12-12,Camaron Crudo 26-30  Por Kg,"Carnes, Pescados Y Mariscos",$349.90,$436.90,1,KG,https://alsuper.com/producto/camaron-crudo-26-30-361584
2022-12-12,Paquete Discada  Por Pieza,"Carnes, Pescados Y Mariscos",$229.90,$244.90,1,PZ,https://alsuper.com/producto/paquete-discada-362358
2022-12-12,Cowboy Grill Choice Por Kg,"Carnes, Pescados Y Mariscos",$309.90,$352.90,1,KG,https://alsuper.com/producto/cowboy-364014
2022-12-12,Anillo De Calamar  Por Kg,"Carnes, Pescados Y Mariscos",$199.90,$229.90,1,KG,https://alsuper.com/producto/anillo-de-calamar-364940
2022-12-12,Pato Entero Gourmet Maple Leaf,"Carnes, Pescados Y Mariscos",$249.90,$269.90,1,KG,https://alsuper.com/producto/pato-gourmet-365180
2022-12-12,Vampiros De Pulpa Negra  Por Kg,"Carnes, Pescados Y Mariscos",$239.90,$269.90,1,KG,https://alsuper.com/producto/vampiros-de-pulpa-negra-365221
2022-12-12,Brochetas De Cerdo  1 Kilogram,"Carnes, Pescados Y Mariscos",$139.90,$179.90,1,KG,https://alsuper.com/producto/brochetas-de-cerdo-367925
2022-12-12,Chuleta Ahumada Picada De Puerco  Po...,"Carnes, Pescados Y Mariscos",$114.90,$159.90,1,KG,https://alsuper.com/producto/chuleta-ahumada-picada-de-puerco-369081
2022-12-12,Carne De Puerco Al Pastor  Por Kg,"Carnes, Pescados Y Mariscos",$119.90,$164.90,1,KG,https://alsuper.com/producto/carne-de-puerco-al-pastor-369434
2022-12-12,Campechana De Ostion Y Camaron Gedeo...,"Carnes, Pescados Y Mariscos",$79.90,$96.90,1,PZ,https://alsuper.com/producto/campechana-de-ostion-y-camaron-369495
2022-12-12,Filete De Pescado Pimienta Limon  1 ...,"Carnes, Pescados Y Mariscos",$139.90,$164.90,1,KG,https://alsuper.com/producto/filete-de-pescado-pimienta-limon-369665
2022-12-12,Filete De Pescado Finas Hierbas  Por...,"Carnes, Pescados Y Mariscos",$139.90,$164.90,1,KG,https://alsuper.com/producto/filete-de-pescado-finas-hierbas-369673
2022-12-12,Camaron Crudo 16-20  Por Kg,"Carnes, Pescados Y Mariscos",$409.90,$489.90,1,KG,https://alsuper.com/producto/camaron-crudo-16-20-369712
2022-12-12,Pechuga De Pollo Sin Hueso  Por Kg,"Carnes, Pescados Y Mariscos",$94.90,$104.90,1,KG,https://alsuper.com/producto/pechuga-de-pollo-sin-hueso-369833
2022-12-12,Milanesa De Pechuga De Pollo  Por Kg,"Carnes, Pescados Y Mariscos",$102.90,$109.90,1,KG,https://alsuper.com/producto/milanesa-de-pechuga-de-pollo-370069
2022-12-12,Filete De Huachinango Del Golfo  Por...,"Carnes, Pescados Y Mariscos",$699.90,$799.90,1,KG,https://alsuper.com/producto/filete-de-huachinango-del-golfo-370641
2022-12-12,Rib Eye Con Hueso Grill Choice Por K...,"Carnes, Pescados Y Mariscos",$299.90,$319.90,1,KG,https://alsuper.com/producto/rib-eye-con-hueso-371350
2022-12-12,Plateado De Mar  Por Kg,"Carnes, Pescados Y Mariscos",$99.90,$149.90,1,KG,https://alsuper.com/producto/%28t%29plateado-de-mar-371745
2022-12-12,Jaiba Fresca  Por Kg,"Carnes, Pescados Y Mariscos",$139.90,$169.90,1,KG,https://alsuper.com/producto/jaiba-fresca-371785
2022-12-12,Cola De Langosta  1 Kilogram,"Carnes, Pescados Y Mariscos","$1,999.90","$2,499.90",1,KG,https://alsuper.com/producto/cola-de-langosta-371786
2022-12-12,Pargo Huachinango Fresco  Por Kg,"Carnes, Pescados Y Mariscos",$439.90,$539.90,1,KG,https://alsuper.com/producto/pargo-huachinango-fresco-372719
2022-12-12,Robalo Fresco  1 Kilogram,"Carnes, Pescados Y Mariscos",$349.90,$399.90,1,KG,https://alsuper.com/producto/robalo-fresco-374698
2022-12-12,Costilla Para Asar Sazonada Grill Ch...,"Carnes, Pescados Y Mariscos",$119.90,$179.90,1,KG,https://alsuper.com/producto/%28t%29costilla-para-asar-sazonada-377181
2022-12-12,Pescuezo De Pollo Bachoco 1 Kilogram,"Carnes, Pescados Y Mariscos",$27.90,$29.90,1,KG,https://alsuper.com/producto/pescuezo-de-pollo-377978
2022-12-12,Top Round  1 Kilogram,"Carnes, Pescados Y Mariscos",$224.90,$269.90,1,KG,https://alsuper.com/producto/top-round-377985
2022-12-12,Lenguado Fresco Alsuper 1 Kilogram,"Carnes, Pescados Y Mariscos",$259.90,$279.90,1,KG,https://alsuper.com/producto/lenguado-fresco-377998
2022-12-12,Mero Fresco  1 Kilogram,"Carnes, Pescados Y Mariscos",$349.90,$434.90,1,KG,https://alsuper.com/producto/mero-fresco-378002
2022-12-12,Cabrito Entero  1 Kilogram,"Carnes, Pescados Y Mariscos",$399.90,$425.90,1,KG,https://alsuper.com/producto/cabrito-entero-378865
2022-12-12,Hamburguesa De Sirloin  Alsuper De 1...,"Carnes, Pescados Y Mariscos",$39.90,$44.90,1,PZ,https://alsuper.com/producto/hamburguesa-de-sirloin-170-gr-379421
2022-12-12,Muslo De Pollo Con Hueso Ligth  Por ...,"Carnes, Pescados Y Mariscos",$52.90,$59.90,1,KG,https://alsuper.com/producto/muslo-de-pollo-con-hueso-light-379845
2022-12-12,Carne De Cerdo Tipo Trompo San Agust...,"Carnes, Pescados Y Mariscos",$69.90,$96.90,500,GR,https://alsuper.com/producto/%28t%29carne-de-cerdo-tipo-trompo-380588
2022-12-12,Sirloin Con Hueso Extrasuave Grill C...,"Carnes, Pescados Y Mariscos",$149.90,$219.90,1,KG,https://alsuper.com/producto/sirloin-con-hueso-extrasuave-382184
2022-12-12,Filete De Bagre Basa   Por Kg,"Carnes, Pescados Y Mariscos",$97.90,$129.90,1,KG,https://alsuper.com/producto/filete-de-bagre-basa-3834
2022-12-12,Bacalao En Caja De Madera Cristobal ...,"Carnes, Pescados Y Mariscos",$349.90,$429.90,454,GR,https://alsuper.com/producto/%28t%29bacalao-en-caja-de-madera-383870
2022-12-12,Pavo Ahumado Butterball Por Kg,"Carnes, Pescados Y Mariscos",$149.90,$186.90,1,KG,https://alsuper.com/producto/pavo-ahumado-384680
2022-12-12,Camaron Cocido Laguna  Por Kg,"Carnes, Pescados Y Mariscos",$239.90,$299.90,1,KG,https://alsuper.com/producto/camaron-cocido-laguna-385621
2022-12-12,Camaron Fresco Con Cabeza  1 Kilogra...,"Carnes, Pescados Y Mariscos",$339.90,$399.90,1,KG,https://alsuper.com/producto/camaron-fresco-con-cabeza-385730
2022-12-12,Camaron U-8  1 Kilogram,"Carnes, Pescados Y Mariscos",$969.90,"$1,149.90",1,KG,https://alsuper.com/producto/camaron-u-8-385731
2022-12-12,Mejillon En Concha  Por Kg,"Carnes, Pescados Y Mariscos",$109.90,$119.90,1,KG,https://alsuper.com/producto/mejillon-en-concha-385732
2022-12-12,Almeja Chocolata  Por Kg,"Carnes, Pescados Y Mariscos",$64.90,$79.90,1,KG,https://alsuper.com/producto/almeja-chocolata-385741
2022-12-12,Filete De Pescado Natural Sierra Mad...,"Carnes, Pescados Y Mariscos",$246.90,$273.90,1,KG,https://alsuper.com/producto/filete-de-pescado-natural-385993
2022-12-12,Ala De Pollo Alco 1 Kilogram,"Carnes, Pescados Y Mariscos",$183.90,$196.90,1,KG,https://alsuper.com/producto/ala-de-pollo-386240
2022-12-12,Carpaccio De Pulpo Sierra Madre 100 ...,"Carnes, Pescados Y Mariscos",$149.90,$169.90,100,GR,https://alsuper.com/producto/carpaccio-de-pulpo-386518
2022-12-12,Pechuga De Pollo Con Hueso Pilgrims ...,"Carnes, Pescados Y Mariscos",$113.90,$122.90,1,KG,https://alsuper.com/producto/pechuga-de-pollo-con-hueso-387859
2022-12-12,Muslo De Pollo Con Hueso Bachoco En ...,"Carnes, Pescados Y Mariscos",$69.90,$74.90,1,KG,https://alsuper.com/producto/muslo-de-pollo-con-hueso-388012
2022-12-12,Machitos De Cabrito Sucabrito 600 Gr...,"Carnes, Pescados Y Mariscos",$149.90,$159.90,600,GR,https://alsuper.com/producto/machitos-de-cabrito-388247
2022-12-12,Camarón Cocido Botalón   Por Kg,"Carnes, Pescados Y Mariscos",$379.90,$419.90,1,KG,https://alsuper.com/producto/camaron-cocido-botalon-38862
2022-12-12,Arrachera Marinada  Grill Choice 475...,"Carnes, Pescados Y Mariscos",$139.90,$179.90,475,GR,https://alsuper.com/producto/arrachera-marinada-389196
2022-12-12,Lechon De Puerco  Por Kg,"Carnes, Pescados Y Mariscos",$379.90,$599.90,1,KG,https://alsuper.com/producto/lechon-de-puerco-389703
2022-12-12,Molida De Res Saludable Apasto 500 G...,"Carnes, Pescados Y Mariscos",$169.90,$182.90,500,GR,https://alsuper.com/producto/molida-de-res-saludable-390020
2022-12-12,Pavo Ahumado  Virginia Turkey Por Kg,"Carnes, Pescados Y Mariscos",$139.90,$172.90,1,KG,https://alsuper.com/producto/pavo-ahumado-390655
2022-12-12,Lomo De Bacalao Noruego Sin Espina Y...,"Carnes, Pescados Y Mariscos",$639.90,$819.90,1,KG,https://alsuper.com/producto/lomo-de-bacalao-noruego-s-espina-y-s-390667
2022-12-12,Bacalao Noruego Langa  Por Kg,"Carnes, Pescados Y Mariscos",$549.90,$699.90,1,KG,https://alsuper.com/producto/%28t%29bacalao-noruego-langa-390765
2022-12-12,Pescado Rodajeado  Por Kg,"Carnes, Pescados Y Mariscos",$89.90,$112.90,1,KG,https://alsuper.com/producto/pescado-rodajeado-391892
2022-12-12,Camaron Molido Barajas De 250 Gramos,"Carnes, Pescados Y Mariscos",$29.90,$34.90,250,GR,https://alsuper.com/producto/camaron-molido-391949
2022-12-12,Charal Enchilado Barajas De 150 Gram...,"Carnes, Pescados Y Mariscos",$32.90,$39.90,150,GR,https://alsuper.com/producto/charal-enchilado-391950
2022-12-12,Charal Natural Barajas De 130 Gramos,"Carnes, Pescados Y Mariscos",$19.90,$23.90,130,GR,https://alsuper.com/producto/charal-natural-391951
2022-12-12,Charal Frito  De 150 Gramos,"Carnes, Pescados Y Mariscos",$32.90,$39.90,150,GR,https://alsuper.com/producto/charal-frito-391952
2022-12-12,Salsa Coctelera De Tomate Barajas 45...,"Carnes, Pescados Y Mariscos",$29.90,$31.90,450,ML,https://alsuper.com/producto/salsa-coctelera-de-tomate-391954
2022-12-12,Costilla Nortena Sin Hueso Grill Cho...,"Carnes, Pescados Y Mariscos",$169.90,$282.90,1,KG,https://alsuper.com/producto/costilla-nortena-sin-hueso-392062
2022-12-12,Hueso Canoa Para Asar Grill Choice 1...,"Carnes, Pescados Y Mariscos",$89.90,$119.90,1,KG,https://alsuper.com/producto/hueso-canoa-para-asar-392077
2022-12-12,Molida De Pollo  Bachoco 500 Gramos,"Carnes, Pescados Y Mariscos",$42.90,$45.90,500,GR,https://alsuper.com/producto/molida-de-pollo-392196
2022-12-12,Arrachera Clasica Fresca Revuelta 60...,"Carnes, Pescados Y Mariscos",$199.90,$239.90,600,GR,https://alsuper.com/producto/arrachera-clasica-fresca-392371
2022-12-12,Arrachera Ajo Perejil Fresca Revuelt...,"Carnes, Pescados Y Mariscos",$199.90,$239.90,600,GR,https://alsuper.com/producto/arrachera-ajo-perejil-fresca-392372
2022-12-12,Rib-eye Delgado Grill Choice Por Kg,"Carnes, Pescados Y Mariscos",$379.90,$489.90,1,KG,https://alsuper.com/producto/rib-eye-delgado-392575
2022-12-12,Mojarra  Tilapia Grande  1 Kilogram,"Carnes, Pescados Y Mariscos",$84.90,$109.90,1,KG,https://alsuper.com/producto/%28t%29mojarra--tilapia-grande-392998
2022-12-12,Codorniz Entera Natural San Andres 4...,"Carnes, Pescados Y Mariscos",$189.90,$204.90,450,GR,https://alsuper.com/producto/codorniz-entera-natural-393308
2022-12-12,Pollo Entero Organico Aires De Campo...,"Carnes, Pescados Y Mariscos",$197.90,$212.90,1,KG,https://alsuper.com/producto/pollo-entero-organico-393401
2022-12-12,Pechuga De Pollo Sin Hueso Organica ...,"Carnes, Pescados Y Mariscos",$367.90,$392.90,1,KG,https://alsuper.com/producto/pechuga-de-pollo-sin-hueso-organica-393404
2022-12-12,Molida De Pollo Organica Aires De Ca...,"Carnes, Pescados Y Mariscos",$227.90,$244.90,1,KG,https://alsuper.com/producto/molida-de-pollo-organica-393405
2022-12-12,Piernita Bate  De Pollo Organica Air...,"Carnes, Pescados Y Mariscos",$173.90,$186.90,1,KG,https://alsuper.com/producto/piernita-bate--de-pollo-organica-393406
2022-12-12,Muslo De Pollo Organico Aires De Cam...,"Carnes, Pescados Y Mariscos",$173.90,$186.90,1,KG,https://alsuper.com/producto/muslo-de-pollo-organico-393407
2022-12-12,Callo De Hacha  1 Kilogram,"Carnes, Pescados Y Mariscos",$679.90,$899.90,1,KG,https://alsuper.com/producto/callo-de-hacha-395216
2022-12-12,Costilla Para Cocido  Por Kg,"Carnes, Pescados Y Mariscos",$119.90,$164.90,1,KG,https://alsuper.com/producto/costilla-para-cocido-395927
2022-12-12,Camaron Seco Grande  Por Kg,"Carnes, Pescados Y Mariscos",$409.00,$459.90,1,KG,https://alsuper.com/producto/camaron-seco-396155
2022-12-12,Chuleta Del 0 Sazonada Grill Choice ...,"Carnes, Pescados Y Mariscos",$129.90,$199.90,1,KG,https://alsuper.com/producto/%28t%29chuleta-del-0-sazonada-397645
2022-12-12,Chuleta Del 7 Sazonada Grill Choice ...,"Carnes, Pescados Y Mariscos",$149.90,$199.90,1,KG,https://alsuper.com/producto/%28t%29chuleta-del-7-sazonada-397647
2022-12-12,Camaron Cocido 26-30 Con Cola  Por K...,"Carnes, Pescados Y Mariscos",$479.90,$549.90,1,KG,https://alsuper.com/producto/camaron-cocido-26-30-con-cola-397785
2022-12-12,Pollo Entero Amarillo Natural  Bacho...,"Carnes, Pescados Y Mariscos",$69.90,$69.90,1,KG,https://alsuper.com/producto/pollo-entero-amarillo-natural-398732
2022-12-12,Fajitas De Pechuga  De La Granja  42...,"Carnes, Pescados Y Mariscos",$84.90,$92.90,420,GR,https://alsuper.com/producto/fajitas-de-pechuga-398861
2022-12-12,Medallones De Atun Dolores 680 Gramo...,"Carnes, Pescados Y Mariscos",$229.90,$329.90,680,GR,https://alsuper.com/producto/medallones-de-atun-400894
2022-12-12,Lomo De Salmon Gourmet Alsuper 1 Kil...,"Carnes, Pescados Y Mariscos",$499.90,$549.90,1,KG,https://alsuper.com/producto/lomo-de-salmon-gourmet-400964
2022-12-12,Pechuga De Pollo Finas Hierbas  Por ...,"Carnes, Pescados Y Mariscos",$109.90,$114.90,1,KG,https://alsuper.com/producto/pechuga-de-pollo-finas-hierbas-402284
2022-12-12,Medallones De Atun  Tuny    4 Pieza,"Carnes, Pescados Y Mariscos",$279.90,$319.90,4,PZ,https://alsuper.com/producto/medallones-de-atun-402449
